N,g(N)
740056,3184
740058,6987
740060,4254
740062,3185
740064,6902
740066,3192
740068,3755
740070,8354
740072,3162
740074,3309
740076,6310
740078,3352
740080,4816
740082,7765
740084,3134
740086,3136
740088,6710
740090,4602
740092,3181
740094,6917
740096,3761
740098,3204
740100,8428
740102,3504
740104,3214
740106,6329
740108,3130
740110,5127
740112,6713
740114,3151
740116,3582
740118,6295
740120,4126
740122,3152
740124,8426
740126,3335
740128,3197
740130,8329
740132,3275
740134,3161
740136,6385
740138,3892
740140,4383
740142,6876
740144,3175
740146,3754
740148,6476
740150,4278
740152,3782
740154,6365
740156,3331
740158,3203
740160,8437
740162,3170
740164,3347
740166,7634
740168,3828
740170,4213
740172,6318
740174,3191
740176,3145
740178,6328
740180,5376
740182,3142
740184,6274
740186,3270
740188,3197
740190,9355
740192,3151
740194,4171
740196,6535
740198,3179
740200,4258
740202,6831
740204,3116
740206,3172
740208,7515
740210,4248
740212,3467
740214,6994
740216,3179
740218,3301
740220,9243
740222,3824
740224,3158
740226,6397
740228,3093
740230,4287
740232,6629
740234,3470
740236,3756
740238,6354
740240,4445
740242,3142
740244,6357
740246,3460
740248,3411
740250,10304
740252,3126
740254,3247
740256,7013
740258,3100
740260,4206
740262,6370
740264,3808
740266,3126
740268,6271
740270,4170
740272,3462
740274,6280
740276,3142
740278,4629
740280,8688
740282,3339
740284,3162
740286,6319
740288,3222
740290,4181
740292,7586
740294,3145
740296,3348
740298,6940
740300,4705
740302,3261
740304,6528
740306,3744
740308,3132
740310,8362
740312,3261
740314,3193
740316,7176
740318,3146
740320,5077
740322,6992
740324,3592
740326,3181
740328,6338
740330,4220
740332,3185
740334,7610
740336,3196
740338,3135
740340,8422
740342,3205
740344,3636
740346,6355
740348,3826
740350,4907
740352,6305
740354,3275
740356,3164
740358,6321
740360,4306
740362,3791
740364,6365
740366,3566
740368,3145
740370,9486
740372,3116
740374,3257
740376,8291
740378,3199
740380,4249
740382,6252
740384,3377
740386,3167
740388,7206
740390,5063
740392,3322
740394,6245
740396,3139
740398,3141
740400,8424
740402,3401
740404,3917
740406,6201
740408,3147
740410,4820
740412,6383
740414,3117
740416,3313
740418,8249
740420,4184
740422,3152
740424,6257
740426,3194
740428,3588
740430,8913
740432,4218
740434,3154
740436,6262
740438,3175
740440,4280
740442,6367
740444,3232
740446,3790
740448,6253
740450,4249
740452,3359
740454,7602
740456,3137
740458,3171
740460,10579
740462,3286
740464,3141
740466,6568
740468,3301
740470,4201
740472,6314
740474,3830
740476,3568
740478,6271
740480,4648
740482,3157
740484,6404
740486,3530
740488,3763
740490,8399
740492,3156
740494,3186
740496,6226
740498,3517
740500,4207
740502,7546
740504,3151
740506,3650
740508,6610
740510,4201
740512,3155
740514,6267
740516,3843
740518,3278
740520,10002
740522,3176
740524,3181
740526,6362
740528,3210
740530,5171
740532,7188
740534,3210
740536,3176
740538,6245
740540,4230
740542,3554
740544,8271
740546,3322
740548,3159
740550,8441
740552,3160
740554,3518
740556,6351
740558,4145
740560,4171
740562,6326
740564,3450
740566,3164
740568,6395
740570,4254
740572,3798
740574,6291
740576,3178
740578,3197
740580,8364
740582,3258
740584,3441
740586,8514
740588,3399
740590,4302
740592,6486
740594,3201
740596,3185
740598,6322
740600,5247
740602,3243
740604,6351
740606,3161
740608,3561
740610,9241
740612,3159
740614,3818
740616,6236
740618,3201
740620,4448
740622,6839
740624,3237
740626,3230
740628,7569
740630,4648
740632,3255
740634,6364
740636,3438
740638,3147
740640,8396
740642,3763
740644,3196
740646,6553
740648,3141
740650,4190
740652,7258
740654,3137
740656,4096
740658,6870
740660,4354
740662,3433
740664,6357
740666,3197
740668,3193
740670,10030
740672,3215
740674,3577
740676,6284
740678,3200
740680,4165
740682,6283
740684,3779
740686,3205
740688,6916
740690,4476
740692,3396
740694,6324
740696,3694
740698,3826
740700,8328
740702,3184
740704,3201
740706,6511
740708,3126
740710,4222
740712,7459
740714,3520
740716,3179
740718,7382
740720,4288
740722,3189
740724,6665
740726,3799
740728,3219
740730,8400
740732,3168
740734,3428
740736,6376
740738,3307
740740,6277
740742,6311
740744,3186
740746,3141
740748,6260
740750,4129
740752,3201
740754,7569
740756,3192
740758,3353
740760,8459
740762,3465
740764,3255
740766,6869
740768,3734
740770,4182
740772,6668
740774,3133
740776,3471
740778,6421
740780,4157
740782,3816
740784,7485
740786,3120
740788,3261
740790,8384
740792,3623
740794,3163
740796,7563
740798,3148
740800,4163
740802,6265
740804,3354
740806,3529
740808,6289
740810,5333
740812,3188
740814,6730
740816,3151
740818,3446
740820,8344
740822,3126
740824,3797
740826,6699
740828,3552
740830,4406
740832,6327
740834,3351
740836,3145
740838,7863
740840,4186
740842,3159
740844,6931
740846,3121
740848,3367
740850,9353
740852,3767
740854,3126
740856,6398
740858,3227
740860,4527
740862,6391
740864,3092
740866,3756
740868,6378
740870,4708
740872,3516
740874,6318
740876,3312
740878,3176
740880,10076
740882,3156
740884,3171
740886,6865
740888,3242
740890,4258
740892,6546
740894,4499
740896,3463
740898,6329
740900,4359
740902,3179
740904,6248
740906,3237
740908,3895
740910,8402
740912,3105
740914,3132
740916,6987
740918,3178
740920,4245
740922,8829
740924,3301
740926,3133
740928,6755
740930,4205
740932,3157
740934,6295
740936,3858
740938,3524
740940,8541
740942,3164
740944,3169
740946,6195
740948,3407
740950,5294
740952,6502
740954,3127
740956,3213
740958,6302
740960,4621
740962,3818
740964,7634
740966,3148
740968,3317
740970,8331
740972,3117
740974,3413
740976,6454
740978,3760
740980,4169
740982,7167
740984,3106
740986,3160
740988,6313
740990,4187
740992,3802
740994,6271
740996,3343
740998,3154
741000,9728
741002,3183
741004,3552
741006,7513
741008,3254
741010,4230
741012,6262
741014,3343
741016,3155
741018,6256
741020,5173
741022,3156
741024,6607
741026,3834
741028,3200
741030,8938
741032,3172
741034,3854
741036,6477
741038,3348
741040,4387
741042,6330
741044,3178
741046,3238
741048,8356
741050,4238
741052,3404
741054,6389
741056,3089
741058,3119
741060,8858
741062,3813
741064,3338
741066,6534
741068,3136
741070,4732
741072,6261
741074,3144
741076,4032
741078,6854
741080,4244
741082,3218
741084,6323
741086,3220
741088,3127
741090,10043
741092,3495
741094,3164
741096,6543
741098,3415
741100,4171
741102,6274
741104,4186
741106,3333
741108,6350
741110,4285
741112,3129
741114,7451
741116,3176
741118,3788
741120,8446
741122,3124
741124,3335
741126,6403
741128,3127
741130,4588
741132,8120
741134,3148
741136,3442
741138,6361
741140,4226
741142,3172
741144,6312
741146,3857
741148,3382
741150,8469
741152,3563
741154,3254
741156,6880
741158,3566
741160,5051
741162,6320
741164,3149
741166,3349
741168,6302
741170,4270
741172,3249
741174,7550
741176,3143
741178,3182
741180,9358
741182,3579
741184,3232
741186,6309
741188,3826
741190,4617
741192,6400
741194,3177
741196,3093
741198,6806
741200,4485
741202,4205
741204,6318
741206,3140
741208,3440
741210,8663
741212,3146
741214,3196
741216,7604
741218,3133
741220,4224
741222,6352
741224,3502
741226,3170
741228,6666
741230,5030
741232,3159
741234,7534
741236,3140
741238,3098
741240,8822
741242,3190
741244,3965
741246,6929
741248,3134
741250,4244
741252,6351
741254,3162
741256,3148
741258,7922
741260,4581
741262,3214
741264,6273
741266,3322
741268,3749
741270,8443
741272,3936
741274,3165
741276,6484
741278,3153
741280,4354
741282,6364
741284,3191
741286,4129
741288,6380
741290,4878
741292,3147
741294,6344
741296,3152
741298,3304
741300,10079
741302,3336
741304,3352
741306,6302
741308,3128
741310,4223
741312,7658
741314,3792
741316,3165
741318,6339
741320,4316
741322,3156
741324,6325
741326,3093
741328,3765
741330,8414
741332,3260
741334,3695
741336,7150
741338,3429
741340,4254
741342,8094
741344,3119
741346,3169
741348,6288
741350,4205
741352,3147
741354,6447
741356,4402
741358,3105
741360,8374
741362,3217
741364,3500
741366,6321
741368,3146
741370,5480
741372,6334
741374,3157
741376,3151
741378,7224
741380,4424
741382,3353
741384,7543
741386,3113
741388,3127
741390,9135
741392,3161
741394,3322
741396,6523
741398,3758
741400,4783
741402,6260
741404,3370
741406,3404
741408,6308
741410,4240
741412,3824
741414,6557
741416,3424
741418,3436
741420,8398
741422,3537
741424,3218
741426,7685
741428,3297
741430,4225
741432,6328
741434,3183
741436,3166
741438,6672
741440,5010
741442,3486
741444,7200
741446,3157
741448,3135
741450,8379
741452,3109
741454,3833
741456,6742
741458,3245
741460,4295
741462,6328
741464,3096
741466,3475
741468,8358
741470,4252
741472,3582
741474,6581
741476,3173
741478,3143
741480,8670
741482,3724
741484,3149
741486,6326
741488,3499
741490,4191
741492,6505
741494,3684
741496,3831
741498,6313
741500,4185
741502,3190
741504,6280
741506,3401
741508,3156
741510,11326
741512,3162
741514,3228
741516,6419
741518,3121
741520,4938
741522,6401
741524,3862
741526,3259
741528,6341
741530,4315
741532,3745
741534,6384
741536,3199
741538,3836
741540,8951
741542,3204
741544,3174
741546,6896
741548,3163
741550,4179
741552,7607
741554,3599
741556,3254
741558,6383
741560,4234
741562,3189
741564,6269
741566,4077
741568,3131
741570,8922
741572,3442
741574,3364
741576,7199
741578,3204
741580,5042
741582,6587
741584,3095
741586,3131
741588,6509
741590,4197
741592,3194
741594,7596
741596,3161
741598,3822
741600,8509
741602,3151
741604,3126
741606,6232
741608,4357
741610,4227
741612,6536
741614,3104
741616,3113
741618,6238
741620,4748
741622,3826
741624,6904
741626,3156
741628,3193
741630,8658
741632,3136
741634,3208
741636,7580
741638,3160
741640,4228
741642,7385
741644,3278
741646,3478
741648,6355
741650,5519
741652,3182
741654,6271
741656,3130
741658,3299
741660,8567
741662,3173
741664,4334
741666,6491
741668,3204
741670,4245
741672,6270
741674,3126
741676,3710
741678,7480
741680,4274
741682,3213
741684,6681
741686,3480
741688,3214
741690,8780
741692,3808
741694,3185
741696,6355
741698,3159
741700,4184
741702,7076
741704,3432
741706,3950
741708,7032
741710,4530
741712,3251
741714,6353
741716,3156
741718,3171
741720,10029
741722,3411
741724,3151
741726,6405
741728,3471
741730,4661
741732,6370
741734,3746
741736,3173
741738,6299
741740,4174
741742,3194
741744,6782
741746,3136
741748,3918
741750,8968
741752,3495
741754,3533
741756,6332
741758,3099
741760,4518
741762,7878
741764,3160
741766,3200
741768,6505
741770,4177
741772,3274
741774,6973
741776,3849
741778,3405
741780,9238
741782,3110
741784,3157
741786,6359
741788,3180
741790,5048
741792,6257
741794,3157
741796,3716
741798,6689
741800,4140
741802,3159
741804,7603
741806,3476
741808,3234
741810,8547
741812,3330
741814,3177
741816,6331
741818,4215
741820,4395
741822,6354
741824,3215
741826,3130
741828,6289
741830,4336
741832,4174
741834,6269
741836,3403
741838,3154
741840,9397
741842,3271
741844,3155
741846,8055
741848,3250
741850,4305
741852,6304
741854,3313
741856,3284
741858,6886
741860,4990
741862,3556
741864,6248
741866,3242
741868,3166
741870,8368
741872,3220
741874,3987
741876,6393
741878,3187
741880,4463
741882,6386
741884,3765
741886,3142
741888,7895
741890,4200
741892,3302
741894,6441
741896,3176
741898,3184
741900,8474
741902,3779
741904,3183
741906,7023
741908,3132
741910,4627
741912,6640
741914,3377
741916,3779
741918,6334
741920,4235
741922,3202
741924,6508
741926,3155
741928,3536
741930,10039
741932,3141
741934,3342
741936,7229
741938,3219
741940,4227
741942,6406
741944,3755
741946,3151
741948,6795
741950,4977
741952,3177
741954,6524
741956,3153
741958,3852
741960,8433
741962,3497
741964,3259
741966,6285
741968,3133
741970,4198
741972,8500
741974,3145
741976,3204
741978,6309
741980,4371
741982,3413
741984,6489
741986,3795
741988,3664
741990,8396
741992,3198
741994,3651
741996,6302
741998,3274
742000,5105
742002,6328
742004,3163
742006,3163
742008,6424
742010,4183
742012,3189
742014,8333
742016,3812
742018,3199
742020,8594
742022,3121
742024,3207
742026,7010
742028,3774
742030,4258
742032,6320
742034,3189
742036,3266
742038,6982
742040,4627
742042,3749
742044,6311
742046,3161
742048,3184
742050,9094
742052,3260
742054,3171
742056,7554
742058,3138
742060,4675
742062,6263
742064,3328
742066,3447
742068,6311
742070,5059
742072,3467
742074,6295
742076,3191
742078,3271
742080,8485
742082,3523
742084,4080
742086,6301
742088,3132
742090,4213
742092,7114
742094,3221
742096,3184
742098,7574
742100,4336
742102,3378
742104,7053
742106,3273
742108,3177
742110,8793
742112,3735
742114,3170
742116,6317
742118,3846
742120,4205
742122,6319
742124,3149
742126,4338
742128,6341
742130,4324
742132,3124
742134,6306
742136,3170
742138,3142
742140,11167
742142,3165
742144,3480
742146,6444
742148,3584
742150,4211
742152,6803
742154,3764
742156,3151
742158,6251
742160,4128
742162,3165
742164,6642
742166,3213
742168,3952
742170,10270
742172,3185
742174,3201
742176,6346
742178,3275
742180,4371
742182,7836
742184,3189
742186,3398
742188,6335
742190,4256
742192,3438
742194,6270
742196,4056
742198,3177
742200,8375
742202,3253
742204,3142
742206,6358
742208,3155
742210,5337
742212,6455
742214,3539
742216,3314
742218,6384
742220,4697
742222,3467
742224,7773
742226,3306
742228,3163
742230,8381
742232,3118
742234,3220
742236,7061
742238,3806
742240,4189
742242,6319
742244,3100
742246,3227
742248,7002
742250,4132
742252,3843
742254,7134
742256,3309
742258,3529
742260,8577
742262,3120
742264,3379
742266,7774
742268,3151
742270,4226
742272,6277
742274,3435
742276,3079
742278,6401
742280,5590
742282,3166
742284,6628
742286,3196
742288,3358
742290,8618
742292,3318
742294,3917
742296,6389
742298,3181
742300,4590
742302,7373
742304,3146
742306,3181
742308,7600
742310,4183
742312,3204
742314,6286
742316,3175
742318,3334
742320,8371
742322,3994
742324,3524
742326,7250
742328,3145
742330,4466
742332,6264
742334,3152
742336,3841
742338,6471
742340,4177
742342,3290
742344,6372
742346,3588
742348,3330
742350,10230
742352,3552
742354,3104
742356,6711
742358,3133
742360,4359
742362,6301
742364,3715
742366,3196
742368,7604
742370,4264
742372,3231
742374,6341
742376,3226
742378,4153
742380,8416
742382,3135
742384,3162
742386,6329
742388,3235
742390,5008
742392,7596
742394,3278
742396,3216
742398,6329
742400,4369
742402,3157
742404,6872
742406,4042
742408,3189
742410,8546
742412,3591
742414,3139
742416,6235
742418,3154
742420,5046
742422,6303
742424,3445
742426,3154
742428,6529
742430,4587
742432,3170
742434,8392
742436,3193
742438,3356
742440,8875
742442,3311
742444,3357
742446,6273
742448,3761
742450,4363
742452,6282
742454,3182
742456,3924
742458,6983
742460,4235
742462,3847
742464,6340
742466,3191
742468,3189
742470,8446
742472,3121
742474,3186
742476,7563
742478,3540
742480,4161
742482,7350
742484,3158
742486,3321
742488,6248
742490,5078
742492,3481
742494,6398
742496,3134
742498,3144
742500,9348
742502,3148
742504,3823
742506,6470
742508,3458
742510,4385
742512,6551
742514,3131
742516,3399
742518,7768
742520,4469
742522,3515
742524,6466
742526,3361
742528,3160
742530,8632
742532,4007
742534,3423
742536,6369
742538,3126
742540,4247
742542,6304
742544,3510
742546,3781
742548,6230
742550,4209
742552,3152
742554,6300
742556,3218
742558,3363
742560,11728
742562,3130
742564,3171
742566,6974
742568,3138
742570,4255
742572,6311
742574,4138
742576,3180
742578,6650
742580,4246
742582,3187
742584,6331
742586,3431
742588,4241
742590,8681
742592,3222
742594,3402
742596,6742
742598,3184
742600,4367
742602,7614
742604,3104
742606,3158
742608,6298
742610,4801
742612,3481
742614,6421
742616,3859
742618,3166
742620,8384
742622,3144
742624,3344
742626,6325
742628,3391
742630,5112
742632,7264
742634,3298
742636,3380
742638,6863
742640,4183
742642,3151
742644,7541
742646,3140
742648,3122
742650,8409
742652,3196
742654,3585
742656,6366
742658,3808
742660,4320
742662,6771
742664,3565
742666,3171
742668,6346
742670,4392
742672,3992
742674,6496
742676,3512
742678,3157
742680,8458
742682,3071
742684,3181
742686,7590
742688,3165
742690,4804
742692,6422
742694,3215
742696,3475
742698,7334
742700,5016
742702,3234
742704,6347
742706,3106
742708,3160
742710,8871
742712,3187
742714,3773
742716,7228
742718,3136
742720,4727
742722,6284
742724,3159
742726,3165
742728,7527
742730,4480
742732,3163
742734,6410
742736,3204
742738,3242
742740,8416
742742,4674
742744,3206
742746,6260
742748,3481
742750,4249
742752,6244
742754,3184
742756,3948
742758,6437
742760,4342
742762,3370
742764,7452
742766,3180
742768,3470
742770,10160
742772,3119
742774,3169
742776,6323
742778,3103
742780,4230
742782,6440
742784,3803
742786,3698
742788,6477
742790,4192
742792,3199
742794,7005
742796,3155
742798,4074
742800,8461
742802,3192
742804,3197
742806,6522
742808,3699
742810,4301
742812,7755
742814,3233
742816,3217
742818,6274
742820,4640
742822,3237
742824,6700
742826,3794
742828,3190
742830,9360
742832,3316
742834,3187
742836,6476
742838,3217
742840,5090
742842,6286
742844,3126
742846,3413
742848,6559
742850,4279
742852,3541
742854,7974
742856,3128
742858,3174
742860,8404
742862,3370
742864,3298
742866,6734
742868,3880
742870,4237
742872,6937
742874,3504
742876,3176
742878,6321
742880,4206
742882,3917
742884,6519
